"22659","3:40:37"
"22660","4:12:54"
"22661","4:26:40"
"22662","3:51:18"
"22663","3:53:01"
"22664","3:40:23"
"22665","3:46:30"
"22666","3:59:34"
"22667","3:13:59"
"22668","4:10:27"
"22669","3:59:45"
"22670","3:43:06"
"22671","3:31:06"
"22672","3:45:03"
"22673","3:27:40"
"22674","3:46:07"
"22675","3:40:56"
"22676","4:15:43"
"22677","3:37:25"
"22678","3:45:04"
"22679","3:58:13"
"22680","4:02:13"
"22681","3:28:03"
"22682","4:42:26"
"22683","3:11:45"
"22684","3:54:05"
"22685","3:45:06"
"22686","3:55:41"
"22687","4:25:10"
"22688","2:53:17"
"22689","4:23:45"
"22690","3:05:24"
"22691","3:37:31"
"22692","3:39:48"
"22693","4:21:41"
"22694","4:19:31"
"22695","4:21:23"
"22696","4:59:32"
"22697","3:55:26"
"22698","4:03:44"
"22699","3:26:06"
"22700","3:44:40"
"22701","3:39:00"
"22702","3:32:25"
"22703","3:38:46"
"22704","3:46:57"
"22705","3:24:56"
"22706","4:51:11"
"22707","3:37:47"
"22708","4:21:09"
"22709","4:11:04"
"22710","4:04:10"
"22711","3:42:40"
"22712","4:31:12"
"22713","4:11:58"
"22714","3:57:49"
"22715","4:03:14"
"22716","2:52:49"
"22717","3:02:55"
"22718","3:27:52"
"22719","4:14:01"
"22720","3:16:09"
"22721","3:23:04"
"22722","3:57:17"
"22723","3:26:23"
"22724","3:03:34"
"22725","3:31:43"
"22726","3:32:05"
"22727","4:30:57"
"22728","3:45:56"
"22729","3:49:18"
"22730","3:54:19"
"22731","4:20:11"
"22732","4:14:46"
"22733","3:47:04"
"22734","4:05:15"
"22735","3:58:34"
"22736","3:52:03"
"22737","3:41:08"
"22738","5:05:14"
"22739","4:28:24"
"22740","3:03:45"
"22741","4:38:34"
"22742","4:38:56"
"22743","3:49:20"
"22744","3:37:42"
"22745","3:48:54"
"22746","3:49:47"
"22747","4:04:26"
"22748","3:27:29"
"22749","3:57:15"
"22750","3:29:44"
"22751","3:19:45"
"22752","4:04:37"
"22753","4:05:14"
"22754","3:28:50"
"22755","3:23:00"
"22756","4:23:09"
"22757","4:19:49"
"22758","3:34:02"
"22759","3:25:54"
"22760","3:54:00"
"22761","4:04:23"
"22762","4:53:47"
"22763","3:36:58"
"22764","4:00:43"
"22765","3:31:02"
"22766","3:31:06"
"22767","5:09:18"
"22768","3:39:09"
"22769","4:22:41"
"22770","4:19:38"
"22771","3:35:01"
"22772","2:48:16"
"22773","3:10:20"
"22774","3:31:41"
"22775","3:37:09"
"22776","3:43:34"
"22777","3:45:42"
"22778","4:03:55"
"22779","3:33:54"
"22780","3:32:59"
"22781","4:28:27"
"22782","4:23:29"
"22783","4:20:41"
"22784","3:32:28"
"22785","4:27:25"
"22786","3:27:07"
"22787","3:48:27"
"22788","4:31:55"
"22789","4:17:42"
"22790","3:32:22"
"22791","4:02:39"
"22792","4:02:18"
"22793","4:21:36"
"22794","4:04:15"
"22795","3:05:01"
"22796","4:03:10"
"22797","4:02:18"
"22798","3:56:04"
"22799","3:59:32"
"22800","2:58:56"
"22801","3:37:46"
"22802","4:38:14"
"22803","3:48:45"
"22804","4:55:00"
"22805","4:09:53"
"22806","3:20:19"
"22807","3:03:37"
"22808","3:25:50"
"22809","3:46:09"
"22810","3:31:22"
"22811","4:21:16"
"22812","3:30:20"
"22813","3:43:34"
"22814","4:07:41"
"22815","3:55:19"
"22816","4:23:18"
"22817","3:45:43"
"22818","4:56:28"
"22819","3:11:54"
"22820","3:54:20"
"22821","3:43:19"
"22822","3:58:18"
"22823","3:40:49"
"22824","3:13:56"
"22825","4:09:21"
"22826","4:18:19"
"22827","4:53:08"
"22828","3:52:58"
"22829","4:14:31"
"22830","3:56:12"
"22831","3:06:53"
"22832","3:54:30"
"22833","4:04:25"
"22834","3:37:58"
"22835","4:04:07"
"22836","3:11:01"
"22837","4:56:22"
"22838","3:22:03"
"22839","3:51:52"
"22840","4:05:56"
"22841","3:13:33"
"22842","4:10:34"
"22843","3:36:27"
"22844","4:01:47"
"22845","3:55:18"
"22846","3:41:35"
"22847","3:34:49"
"22848","3:24:30"
"22849","4:06:58"
"22850","3:36:43"
"22851","3:47:32"
"22852","4:21:29"
"22853","5:15:55"
"22854","3:47:25"
"22855","3:11:34"
"22856","3:45:37"
"22857","3:23:09"
"22858","3:43:40"
"22859","3:25:20"
"22860","3:57:47"
"22861","3:33:41"
"22862","3:37:45"
"22863","3:38:51"
"22864","4:30:00"
"22865","3:27:08"
"22866","4:06:59"
"22867","4:15:43"
"22868","3:02:17"
"22869","4:06:36"
"22870","3:41:53"
"22871","4:11:16"
"22872","3:22:45"
"22873","4:01:05"
"22874","3:23:05"
"22875","4:04:50"
"22876","2:58:15"
"22877","4:18:17"
"22878","3:18:10"
"22879","4:07:32"
"22880","3:18:31"
"22881","4:40:46"
"22882","4:29:04"
"22883","4:29:55"
"22884","4:17:04"
"22885","3:35:23"
"22886","3:49:48"
"22887","4:23:12"
"22888","2:57:17"
"22889","3:11:46"
"22890","3:46:36"
"22891","3:58:30"
"22892","3:35:27"
"22893","4:09:54"
"22894","4:10:22"
"22895","4:06:34"
"22896","3:52:42"
"22897","3:55:01"
"22898","3:43:35"
"22899","3:43:41"
"22900","4:36:44"
"22901","4:12:32"
"22902","3:37:11"
"22903","4:00:23"
"22904","3:28:58"
"22905","4:02:01"
"22906","3:23:18"
"22907","3:10:42"
"22908","4:47:07"
"22909","3:30:21"
"22910","3:55:51"
"22911","3:07:10"
"22912","3:13:48"
"22913","3:37:40"
"22914","3:35:39"
"22915","3:52:27"
"22916","3:16:43"
"22917","3:32:05"
"22918","3:39:08"
"22919","3:30:54"
"22920","3:58:53"
"22921","3:36:36"
"22922","3:47:25"
"22923","3:50:00"
"22924","4:03:38"
"22925","3:36:12"
"22926","5:00:39"
"22927","3:22:42"
"22928","3:17:49"
"22929","3:38:54"
"22930","4:53:04"
"22931","3:46:14"
"22932","3:47:37"
"22933","3:50:09"
"22934","3:11:27"
"22935","3:06:08"
"22936","3:33:36"
"22937","3:10:52"
"22938","3:11:15"
"22939","2:55:18"
"22940","3:31:25"
"22941","3:41:37"
"22942","3:16:36"
"22943","3:05:18"
"22944","3:30:00"
"22945","3:21:22"
"22946","3:56:16"
"22947","3:10:44"
"22948","3:11:26"
"22949","3:43:45"
"22950","3:20:40"
"22951","3:40:04"
"22952","3:20:39"
"22953","3:43:11"
"22954","3:11:19"
"22955","3:27:14"
"22956","3:47:49"
"22957","3:39:37"
"22958","3:35:30"
"22959","3:32:55"
"22960","3:23:32"
"22961","3:02:02"
"22962","3:49:28"
"22963","3:20:19"
"22964","3:17:51"
"22965","3:14:08"
"22966","3:45:26"
"22967","3:48:15"
"22968","3:01:47"
"22969","2:55:20"
"22970","3:16:39"
"22971","3:36:19"
"22972","3:48:45"
"22973","3:15:18"
"22974","3:17:01"
"22975","3:24:17"
"22976","3:26:23"
"22977","3:18:04"
"22978","3:35:56"
"22979","3:44:45"
"22980","3:45:28"
"22981","3:51:52"
"22982","3:36:18"
"22983","3:21:22"
"22984","3:26:33"
"22985","3:35:13"
"22986","3:23:39"
"22987","3:31:14"
"22988","3:30:47"
"22989","3:43:20"
"22990","3:06:02"
"22991","3:04:03"
"22992","3:46:16"
"22993","3:35:01"
"22994","3:53:00"
"22995","3:57:16"
"22996","3:12:48"
"22997","3:32:18"
"22998","3:21:50"
"22999","3:22:24"
"23000","3:49:33"
"23001","3:23:15"
"23002","3:32:31"
"23003","3:42:52"
"23004","3:00:51"
"23005","3:23:06"
"23006","3:42:25"
"23007","3:12:55"
"23008","3:48:24"
"23009","3:47:18"
"23010","3:08:59"
"23011","3:32:19"
"23012","2:56:02"
"23013","3:17:44"
"23014","3:45:11"
"23015","3:31:32"
"23016","3:07:04"
"23017","3:43:58"
"23018","3:30:00"
"23019","3:28:19"
"23020","3:07:53"
"23021","3:27:31"
"23022","3:04:30"
"23023","3:48:38"
"23024","3:25:12"
"23025","3:03:20"
"23026","3:27:02"
"23027","3:23:26"
"23028","3:06:43"
"23029","3:21:44"
"23030","3:21:29"
"23031","3:34:54"
"23032","3:22:35"
"23033","3:05:56"
"23034","3:54:48"
"23035","3:32:50"
"23036","3:48:51"
"23037","3:19:08"
"23038","3:23:45"
"23039","3:26:51"
"23040","3:12:33"
"23041","3:51:42"
"23042","3:31:37"
"23043","3:23:45"
"23044","3:20:57"
"23045","3:30:13"
"23046","3:55:35"
"23047","3:40:07"
"23048","3:39:53"
"23049","3:53:51"
"23050","4:06:56"
"23051","3:26:11"
"23052","3:39:37"
"23053","3:46:31"
"23054","3:28:11"
"23055","3:30:12"
"23056","3:15:18"
"23057","3:39:46"
"23058","3:48:30"
"23059","3:29:52"
"23060","3:47:00"
"23061","3:40:15"
"23062","3:39:47"
"23063","3:14:03"
"23064","3:16:06"
"23065","3:35:17"
"23066","3:34:16"
"23067","3:17:47"
"23068","3:58:07"
"23069","3:16:44"
"23070","2:49:12"
"23071","3:31:28"
"23072","3:13:15"
"23073","3:04:37"
"23074","3:44:49"
"23075","2:57:19"
"23076","3:42:59"
"23077","3:10:43"
"23078","3:58:23"
"23079","4:05:05"
"23080","3:59:00"
"23081","3:57:14"
"23082","3:30:50"
"23083","3:27:28"
"23084","3:50:45"
"23085","3:15:22"
"23086","3:07:03"
"23087","3:46:45"
"23088","3:31:26"
"23089","3:11:38"
"23090","3:38:54"
"23091","3:33:59"
"23092","3:39:05"
"23093","3:07:09"
"23094","2:51:22"
"23095","3:35:19"
"23096","4:01:59"
"23097","3:16:28"
"23098","3:20:06"
"23099","3:06:59"
"23100","3:49:07"
"23101","3:27:07"
"23102","3:15:15"
"23103","3:12:18"
"23104","3:41:39"
"23105","3:07:23"
"23106","3:48:24"
"23107","3:43:21"
"23108","3:25:30"
"23109","3:31:53"
"23110","3:31:15"
"23111","3:02:56"
"23112","3:25:15"
"23113","3:39:45"
"23114","3:02:05"
"23115","3:39:48"
"23116","3:44:49"
"23117","3:43:54"
"23118","3:38:12"
"23119","3:39:17"
"23120","3:23:01"
"23121","3:04:16"
"23122","3:14:04"
"23123","3:41:20"
"23124","3:22:59"
"23125","3:42:19"
"23126","3:11:04"
"23127","3:27:23"
"23128","3:47:30"
"23129","3:39:56"
"23130","3:56:33"
"23131","2:57:57"
"23132","3:04:48"
"23133","3:45:59"
"23134","3:43:04"
"23135","3:49:22"
"23136","3:55:27"
"23137","3:37:36"
"23138","3:43:14"
"23139","3:17:12"
"23140","3:14:40"
"23141","3:44:13"
"23142","3:24:11"
"23143","3:07:27"
"23144","3:30:30"
"23145","3:13:07"
"23146","2:56:04"
"23147","3:30:46"
"23148","3:48:24"
"23149","3:52:20"
"23150","3:27:03"
"23151","3:01:21"
"23152","3:21:21"
"23153","3:29:23"
"23154","3:10:06"
"23155","3:41:45"
"23156","3:31:20"
"23157","3:36:19"
"23158","3:20:31"
"23159","3:41:47"
"23160","3:22:36"
"23161","3:58:58"
"23162","3:34:05"
"23163","3:47:28"
"23164","3:44:37"
"23165","3:00:06"
"23166","3:18:55"
"23167","3:14:42"
"23168","3:28:43"
"23169","3:20:36"
"23170","3:39:27"
"23171","3:47:48"
"23172","3:08:29"
"23173","3:38:25"
"23174","3:49:54"
"23175","3:38:22"
"23176","3:38:41"
"23177","3:35:15"
"23178","3:15:20"
"23179","3:13:00"
"23180","3:39:08"
"23181","3:40:22"
"23182","3:13:35"
"23183","3:40:15"
"23184","3:24:51"
"23185","3:43:50"
"23186","3:16:40"
"23187","3:51:21"
"23188","3:46:17"
"23189","3:11:19"
"23190","3:05:05"
"23191","3:33:43"
"23192","4:05:44"
"23193","3:08:43"
"23194","3:16:26"
"23195","3:37:10"
"23196","3:37:44"
"23197","2:53:30"
"23198","3:46:42"
"23199","3:37:13"
"23200","3:24:01"
"23201","3:53:42"
"23202","3:21:20"
"23203","3:52:17"
"23204","3:24:15"
"23205","3:43:45"
"23206","3:43:30"
"23207","3:09:21"
"23208","3:08:28"
"23209","4:01:00"
"23210","3:45:28"
"23211","3:51:56"
"23212","3:51:46"
"23213","4:00:40"
"23214","3:46:49"
"23215","3:17:32"
"23216","3:46:48"
"23217","3:08:00"
"23218","3:46:51"
"23219","3:20:13"
"23220","3:14:51"
"23221","3:33:10"
"23222","3:23:30"
"23223","3:42:43"
"23224","3:49:47"
"23225","3:43:07"
"23226","3:41:52"
"23227","3:20:56"
"23228","3:34:17"
"23229","3:27:17"
"23230","3:18:06"
"23231","3:44:30"
"23232","3:43:21"
"23233","3:27:21"
"23234","3:13:19"
"23235","3:23:59"
"23236","3:36:59"
"23237","2:53:44"
"23238","3:30:14"
"23239","3:40:47"
"23240","4:06:30"
"23241","3:06:19"
"23242","3:59:15"
"23243","3:09:14"
"23244","3:26:48"
"23245","3:28:50"
"23246","3:41:29"
"23247","3:24:50"
"23248","3:04:44"
"23249","3:41:34"
"23250","3:56:31"
"23251","3:44:53"
"23252","3:48:02"
"23253","3:47:25"
"23254","4:01:42"
"23255","2:58:09"
"23256","3:10:18"
"23257","3:10:00"
"23258","3:48:26"
"23259","3:41:31"
"23260","3:53:03"
"23261","3:12:16"
"23262","3:39:51"
"23263","3:07:01"
"23264","3:42:25"
"23265","3:26:43"
"23266","3:23:02"
"23267","3:23:54"
"23268","2:51:49"
"23269","4:01:29"
"23270","3:39:55"
"23271","3:10:01"
"23272","4:08:24"
"23273","3:21:20"
"23274","3:40:47"
"23275","3:47:00"
"23276","3:13:38"
"23277","3:47:56"
"23278","4:00:12"
"23279","3:17:34"
"23280","3:25:44"
"23281","3:55:53"
"23282","3:46:23"
"23283","3:30:54"
"23284","3:22:06"
"23285","3:31:53"
"23286","3:32:14"
"23287","3:49:13"
"23288","3:39:32"
"23289","3:39:15"
"23290","3:10:35"
"23291","3:30:42"
"23292","3:29:21"
"23293","3:40:06"
"23294","3:45:38"
"23295","3:31:01"
"23296","3:47:32"
"23297","2:59:28"
"23298","3:26:30"
"23299","3:13:15"
"23300","3:07:46"
"23301","3:44:27"
"23302","3:43:40"
"23303","3:24:37"
"23304","3:07:03"
"23305","3:11:26"
"23306","3:55:29"
"23307","3:32:39"
"23308","3:48:33"
"23309","3:46:37"
"23310","3:10:18"
"23311","2:46:29"
"23312","3:53:15"
"23313","3:30:42"
"23314","3:46:34"
"23315","3:55:49"
"23316","3:52:26"
"23317","3:20:54"
"23318","3:09:16"
"23319","3:21:50"
"23320","3:29:35"
"23321","3:32:32"
"23322","3:08:44"
"23323","3:18:38"
"23324","3:25:39"
"23325","3:32:20"
"23326","3:24:20"
"23327","3:30:38"
"23328","4:03:16"
"23329","3:23:19"
"23330","3:30:38"
"23331","3:40:25"
"23332","3:09:33"
"23333","3:39:56"
"23334","3:22:25"
"23335","3:25:44"
"23336","3:12:42"
"23337","3:22:25"
"23338","3:16:51"
"23339","3:32:46"
"23340","3:22:13"
"23341","3:46:06"
"23342","3:46:41"
"23343","3:25:36"
"23344","3:28:05"
"23345","3:44:17"
"23346","3:10:05"
"23347","2:56:01"
"23348","3:39:45"
"23349","3:07:45"
"23350","3:17:24"
"23351","3:52:32"
"23352","3:29:07"
"23353","3:49:11"
"23354","3:39:40"
"23355","3:36:23"
"23356","3:00:07"
"23357","3:35:53"
"23358","3:42:32"
"23359","3:01:42"
"23360","2:59:52"
"23361","3:17:38"
"23362","3:05:18"
"23363","3:27:46"
"23364","3:29:36"
"23365","3:16:50"
"23366","3:25:48"
"23367","3:02:20"
"23368","3:26:19"
"23369","3:04:09"
"23370","3:44:30"
"23371","3:39:39"
"23372","3:34:22"
"23373","3:58:02"
"23374","3:15:17"
"23375","3:11:11"
"23376","3:35:30"
"23377","3:41:11"
"23378","2:58:54"
"23379","3:04:46"
"23380","3:23:29"
"23381","3:56:06"
"23382","3:51:14"
"23383","3:51:21"
"23384","3:17:28"
"23385","3:22:24"
"23386","3:45:23"
"23387","3:29:06"
"23388","4:10:01"
"23389","3:29:08"
"23390","3:46:01"
"23391","3:20:39"
"23392","3:26:34"
"23393","3:38:21"
"23394","3:38:37"
"23395","3:26:22"
"23396","3:30:03"
"23397","3:26:37"
"23398","3:22:54"
"23399","3:34:54"
"23400","3:59:28"
"23401","3:22:54"
"23402","3:32:53"
"23403","3:09:52"
"23404","3:17:53"
"23405","3:06:30"
"23406","3:26:40"
"23407","3:43:08"
"23408","3:03:58"
"23409","3:10:06"
"23410","3:12:29"
"23411","2:57:58"
"23412","3:35:57"
"23413","3:16:07"
"23414","3:31:55"
"23415","3:14:33"
"23416","2:57:36"
"23417","3:28:04"
"23418","3:08:16"
"23419","3:20:06"
"23420","2:58:58"
"23421","3:31:29"
"23422","4:00:36"
"23423","3:36:10"
"23424","3:47:40"
"23425","3:45:43"
"23426","3:43:38"
"23427","3:00:27"
"23428","3:48:37"
"23429","3:25:37"
"23430","3:33:22"
"23431","3:02:36"
"23432","3:15:29"
"23433","3:05:42"
"23434","3:33:24"
"23435","3:28:31"
"23436","3:21:31"
"23437","3:39:27"
"23438","3:14:05"
"23439","3:15:37"
"23440","3:16:49"
"23441","3:31:48"
"23442","3:24:08"
"23443","3:38:45"
"23444","3:55:30"
"23445","3:02:53"
"23446","3:38:18"
"23447","3:18:33"
"23448","3:14:32"
"23449","3:39:34"
"23450","3:15:09"
"23451","3:19:37"
"23452","3:26:56"
"23453","3:48:15"
"23454","2:51:18"
"23455","3:32:26"
"23456","3:26:36"
"23457","3:24:02"
"23458","3:26:59"
"23459","3:12:01"
"23460","3:16:09"
"23461","3:40:50"
"23462","3:37:01"
"23463","3:18:22"
"23464","3:27:01"
"23465","3:22:47"
"23466","3:48:07"
"23467","3:37:39"
"23468","3:29:22"
"23469","3:43:29"
"23470","3:42:50"
"23471","3:36:35"
"23472","3:36:37"
"23473","3:52:05"
"23474","3:46:38"
"23475","3:21:42"
"23476","3:23:17"
"23477","3:33:22"
"23478","3:44:42"
"23479","3:41:15"
"23480","3:29:50"
"23481","3:47:37"
"23482","3:50:46"
"23483","3:47:22"
"23484","3:52:15"
"23485","3:49:02"
"23486","3:32:00"
"23487","3:35:50"
"23488","3:31:00"
"23489","3:48:10"
"23490","3:44:05"
"23491","3:10:03"
"23492","3:34:07"
"23493","3:48:08"
"23494","3:28:31"
"23495","3:22:07"
"23496","3:44:03"
"23497","3:22:05"
"23498","3:23:19"
"23499","3:39:35"
"23500","3:36:06"
"23501","3:59:57"
"23502","3:40:11"
"23503","3:24:35"
"23504","3:56:41"
"23505","3:22:08"
"23506","3:31:13"
"23507","3:57:48"
"23508","3:26:06"
"23509","3:18:43"
"23510","3:41:44"
"23511","3:37:55"
"23512","3:20:05"
"23513","3:30:56"
"23514","3:41:55"
"23515","3:25:18"
"23516","3:43:54"
"23517","3:32:28"
"23518","3:42:28"
"23519","3:28:20"
"23520","3:14:33"
"23521","3:54:04"
"23522","3:27:21"
"23523","3:38:39"
"23524","3:30:50"
"23525","3:45:46"
"23526","3:08:29"
"23527","3:48:12"
"23528","3:42:31"
"23529","3:11:17"
"23530","3:22:59"
"23531","3:46:50"
"23532","3:39:43"
"23533","3:48:28"
"23534","3:53:20"
"23535","3:05:18"
"23536","3:37:36"
"23537","3:36:54"
"23538","3:42:05"
"23539","3:17:22"
"23540","3:25:19"
"23541","3:29:37"
"23542","3:56:59"
"23543","3:33:43"
"23544","3:56:03"
"23545","3:00:43"
"23546","3:30:01"
"23547","3:49:45"
"23548","3:31:47"
"23549","3:05:19"
"23550","3:28:03"
"23551","3:06:28"
"23552","4:03:11"
"23553","3:51:18"
"23554","3:47:22"
"23555","3:29:58"
"23556","3:15:06"
"23557","3:19:18"
"23558","3:21:14"
"23559","3:43:31"
"23560","3:29:38"
"23561","3:29:48"
"23562","3:32:06"
"23563","3:23:57"
"23564","3:23:00"
"23565","3:52:47"
"23566","3:08:43"
"23567","2:57:43"
"23568","3:54:46"
"23569","3:20:51"
"23570","3:57:14"
"23571","3:15:45"
"23572","3:38:40"
"23573","3:48:58"
"23574","3:45:24"
"23575","2:48:50"
"23576","3:26:57"
"23577","3:40:28"
"23578","3:37:57"
"23579","3:40:30"
"23580","3:59:29"
"23581","3:38:00"
"23582","3:33:39"
"23583","3:49:03"
"23584","3:57:26"
"23585","3:44:42"
"23586","3:11:57"
"23587","3:21:51"
"23588","3:36:54"
"23589","3:38:40"
"23590","3:19:42"
"23591","3:48:04"
"23592","3:00:08"
"23593","3:33:10"
"23594","3:47:14"
"23595","3:25:51"
"23596","3:04:35"
"23597","3:21:53"
"23598","3:07:41"
"23599","3:47:16"
"23600","3:53:54"
"23601","3:21:32"
"23602","3:28:06"
"23603","3:05:47"
"23604","3:03:48"
"23605","2:57:39"
"23606","3:22:43"
"23607","3:52:29"
"23608","3:30:45"
"23609","3:25:57"
"23610","3:44:18"
"23611","3:52:05"
"23612","3:16:24"
"23613","3:33:05"
"23614","3:55:08"
"23615","3:48:11"
"23616","3:25:52"
"23617","3:22:00"
"23618","3:43:20"
"23619","3:32:55"
"23620","3:44:40"
"23621","3:28:59"
"23622","3:08:12"
"23623","3:53:40"
"23624","3:47:39"
"23625","3:17:38"
"23626","3:28:51"
"23627","3:17:46"
"23628","3:11:25"
"23629","3:29:16"
"23630","3:20:38"
"23631","3:01:39"
"23632","3:20:03"
"23633","3:37:42"
"23634","3:44:37"
"23635","3:23:36"
"23636","3:41:28"
"23637","3:22:41"
"23638","3:45:49"
"23639","3:30:19"
"23640","3:17:58"
"23641","3:39:02"
"23642","3:58:14"
"23643","3:45:25"
"23644","3:40:08"
"23645","3:14:56"
"23646","3:08:53"
"23647","3:50:58"
"23648","3:45:24"
"23649","3:51:43"
"23650","3:41:31"
"23651","3:25:50"
"23652","3:22:02"
"23653","3:24:00"
"23654","3:28:35"
"23655","3:20:47"
"23656","3:48:46"
"23657","3:44:02"
"23658","3:10:56"
"23659","4:07:03"
"23660","3:08:52"
"23661","3:50:49"
"23662","4:18:36"
"23663","3:18:13"
"23664","3:33:32"
"23665","3:13:21"
"23666","3:44:26"
"23667","3:47:19"
"23668","4:06:49"
"23669","3:30:04"
"23670","3:15:02"
"23671","3:37:41"
"23672","3:25:38"
"23673","3:26:06"
"23674","3:41:08"
"23675","3:45:58"
"23676","3:37:53"
"23677","2:55:30"
"23678","3:52:22"
"23679","3:48:14"
"23680","3:26:33"
"23681","3:26:54"
"23682","3:21:35"
"23683","3:54:24"
"23684","3:05:57"
"23685","3:39:43"
"23686","3:12:51"
"23687","3:29:24"
"23688","3:02:35"
"23689","3:50:25"
"23690","3:18:04"
"23691","3:16:55"
"23692","3:10:53"
"23693","3:33:34"
"23694","3:25:38"
"23695","3:00:36"
"23696","3:35:05"
"23697","3:01:17"
"23698","3:04:56"
"23699","3:38:36"
"23700","3:14:21"
"23701","3:26:37"
"23702","3:12:02"
"23703","3:35:43"
"23704","3:43:06"
"23705","3:17:58"
"23706","3:08:11"
"23707","3:05:09"
"23708","2:59:01"
"23709","3:26:39"
"23710","3:08:04"
"23711","2:52:29"
"23712","2:58:59"
"23713","3:35:57"
"23714","2:49:17"
"23715","3:20:13"
"23716","3:16:48"
"23717","3:42:09"
"23718","3:06:06"
"23719","3:35:39"
"23720","2:59:51"
"23721","3:39:29"
"23722","3:13:03"
"23723","3:18:35"
"23724","3:32:26"
"23725","3:00:20"
"23726","3:30:15"
"23727","3:54:36"
"23728","3:43:44"
"23729","3:40:10"
"23730","2:58:46"
"23731","3:43:52"
"23732","3:27:16"
"23733","3:09:26"
"23734","3:40:18"
"23735","3:39:15"
"23736","3:30:56"
"23737","3:39:34"
"23738","3:39:16"
"23739","3:32:27"
"23740","3:48:01"
"23741","3:11:22"
"23742","3:30:10"
"23743","2:59:08"
"23744","3:20:18"
"23745","3:16:40"
"23746","3:40:40"
"23747","3:24:56"
"23748","3:17:51"
"23749","3:45:54"
"23750","3:25:20"
"23751","3:46:50"
"23752","3:14:50"
"23753","3:09:44"
"23754","2:59:38"
"23755","3:27:02"
